2025-06-09 07:25:36,770 - log - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
workers:4
no_pin_memory:False
batch_size:64
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
tpt_loss:tpt
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
lr:0.005
selection_p:0.1
tta_steps:1
ensemble_type:vanilla
top_k:20
softmax_temp:0.01
counter_attack:False
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
selected_id_name:selected_topk.json
weighted_score_name:weighted_scores.json
batch_entropy_name:entropies.json
log_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets/Clean/No_Counter_Attack/TPT/Optimization_Loss_tpt_LR_0_005_Optimization_Steps_1_View_Selection_Fraction_0_1/Inference_Ensemble_vanilla

2025-06-09 08:53:45,737 - log - INFO - iter:3000/3669, Original Acc@1: 94.43, Acc@5: 99.80, TTA Acc@1: 93.80, Acc@5: 99.87
2025-06-09 08:53:45,738 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:47,447 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:49,155 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:50,864 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:52,572 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:54,281 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:55,990 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:57,699 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:59,407 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:01,116 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:02,825 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:04,533 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:06,242 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:07,951 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:09,659 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:11,368 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:13,077 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:14,785 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:16,494 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:18,203 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:19,911 - log - INFO - iter:3020/3669, clip_acc1=94.47019958496094, tta_acc1=93.841064453125
2025-06-09 08:54:19,911 - log - INFO - iter:3020/3669, Original Acc@1: 94.47, Acc@5: 99.80, TTA Acc@1: 93.84, Acc@5: 99.87
2025-06-09 08:54:19,912 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:21,620 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:23,329 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:25,038 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:26,746 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:28,455 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:30,164 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:31,872 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:33,581 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:35,289 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:36,998 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:38,707 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:40,415 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:42,124 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:43,833 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:45,541 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:47,250 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:48,959 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:50,667 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:52,376 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:54,084 - log - INFO - iter:3040/3669, clip_acc1=94.50658416748047, tta_acc1=93.88158416748047
2025-06-09 08:54:54,085 - log - INFO - iter:3040/3669, Original Acc@1: 94.51, Acc@5: 99.80, TTA Acc@1: 93.88, Acc@5: 99.87
2025-06-09 08:54:54,085 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:55,794 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:57,502 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:54:59,211 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:00,919 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:02,628 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:04,337 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:06,045 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:07,754 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:09,463 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:11,171 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:12,880 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:14,589 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:16,298 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:18,006 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:19,715 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:21,424 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:23,133 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:24,841 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:26,550 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:28,258 - log - INFO - iter:3060/3669, clip_acc1=94.50980377197266, tta_acc1=93.85620880126953
2025-06-09 08:55:28,259 - log - INFO - iter:3060/3669, Original Acc@1: 94.51, Acc@5: 99.80, TTA Acc@1: 93.86, Acc@5: 99.87
2025-06-09 08:55:28,259 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:29,968 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:31,676 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:33,385 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:35,094 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:36,803 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:38,511 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:40,220 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:41,929 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:43,637 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:45,346 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:47,055 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:48,763 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:50,472 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:52,181 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:53,889 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:55,598 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:57,307 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:55:59,016 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:00,724 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:02,433 - log - INFO - iter:3080/3669, clip_acc1=94.54545593261719, tta_acc1=93.89610290527344
2025-06-09 08:56:02,433 - log - INFO - iter:3080/3669, Original Acc@1: 94.55, Acc@5: 99.81, TTA Acc@1: 93.90, Acc@5: 99.87
2025-06-09 08:56:02,434 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:04,142 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:05,851 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:07,560 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:09,269 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:10,977 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:12,686 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:14,395 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:16,104 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:17,812 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:19,521 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:21,230 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:22,938 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:24,647 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:26,356 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:28,065 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:29,773 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:31,482 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:33,191 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:34,900 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:36,608 - log - INFO - iter:3100/3669, clip_acc1=94.58065032958984, tta_acc1=93.93548583984375
2025-06-09 08:56:36,608 - log - INFO - iter:3100/3669, Original Acc@1: 94.58, Acc@5: 99.81, TTA Acc@1: 93.94, Acc@5: 99.87
2025-06-09 08:56:36,609 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:38,318 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:40,026 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:41,735 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:43,444 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:45,152 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:46,861 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:48,570 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:50,278 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:51,987 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:53,696 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:55,404 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:57,113 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:56:58,822 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:57:00,530 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:57:02,239 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:57:03,948 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:57:05,657 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:57:07,365 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
